state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
31,31501680100000,PASSAIC CITY SCH DIST,3412540,17,26779,8150,10425
42,42505009500000,SIOUX FALLS SCHOOL DISTRICT 49-5,4666270,17,26753,6278,6268
5,5503302900000,PALM SPRINGS UNIFIED SCHOOL DISTRICT,629550,17,26645,7610,11678
5,5501908200000,HACIENDA LA PUENTE UNIFIED SCHOOL DIST,616325,17,26573,4327,9153
44,44510800900000,MISSION IND SCH DIST 908,4831040,17,26429,8639,10723
10,10500300100000,BAY COUNTY SCHOOL DISTRICT,1200090,17,26428,6964,7902
5,5502001900000,MADERA UNIFIED SCHOOL DISTRICT,623340,17,26420,7603,12606
5,5503700900000,CHULA VISTA ELEM SCH DIST,608610,17,26320,6787,9896
32,32500700100000,GADSDEN SCHOOL DISTRICT,3501080,17,26232,8714,363
34,34106506530100,NEW HANOVER COUNTY SCH,3703330,17,26222,6648,8475
6,6502100500000,COLO SPRINGS SCH DIST 11,803060,17,26209,7012,8782
44,44510100900000,GALENA PARK IND SCH DIST 910,4820250,17,26121,5300,10878
44,44501500600000,HARLANDALE IND SCH DIST 904,4822470,17,26101,5215,11058
14,14508401500000,SPRINGFIELD SCHOOL DISTRICT 186,1737080,17,26091,8766,9317
39,39506360100000,INTERMEDIATE SCHOOL UNIT 1,4289110,17,26088,535,0
34,34107407430200,PITT CO SCH,3700012,17,26049,8904,8759
48,48503901900000,YAKIMA SCHOOL DISTRICT 7,5310110,17,25994,9356,9095
11,11502800200000,CHEROKEE CO SCH DIST,1301110,17,25881,4823,8082
43,43107507530100,RUTHERFORD CO SCH DIST,4703690,17,25860,5008,11027
11,11504800100000,DOUGLAS CO SCH DIST,1301860,17,25715,5335,11087
44,44506100300000,DENTON IND SCH DISTRICT 901,4816740,17,25659,2892,6260
2,2000000031200,LOWER YUKON REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),200003,17,25600,1730,2086
39,39503900100000,ALLENTOWN CITY SCH DIST,4202280,17,25531,9423,10131
44,44501500400000,EDGEWOOD IND SCH DIST 905,4818150,17,25441,5252,7595
39,39500160100000,LINCOLN INTERMEDIATE SCHOOL UNIT 12,4289220,17,25374,702,103
48,48501700800000,HIGHLINE SCHOOL DISTRICT 401,5303540,17,25268,7297,7679
44,44521201300000,TYLER IND SCH DIST 905,4843470,17,25256,5718,8408
14,14507203500000,PEORIA PUBLIC SCHOOL DISTRICT 150,1731230,17,25006,7393,8857
44,44522101100000,ABILENE IND SCH DIST 901,4807440,17,24991,3632,7006
11,11506900200000,HALL CO SCH DIST,1302610,17,24952,7528,10478
38,38503400500000,BEAVERTON SCH DIST 48J,4101920,17,24947,6235,7120
26,26508550100000,WAYNESVILLE SCH DIST R 6,2931440,17,24921,1097,1826
39,39502160100000,CAPITAL AREA INTERMEDIATE SCHOOL UNIT 15,4289250,17,24849,3821,60
44,44505700200000,CARROLLTON-FARMERS BR SCHOOL DIST 903,4813050,17,24763,4848,8271
25,25501750100000,DESOTO CO SCH SYSTEM,2801320,17,24722,4635,9701
1,1500200100000,BALDWIN COUNTY SCHOOL DISTRICT,100270,17,24673,6769,8125
5,5504202800000,SANTA MARIA-BONITA SCHOOL DISTRICT,605580,17,24654,8450,10635
5,5503302100000,DESERT SANDS UNIFIED SCHOOL DIST,611110,17,24641,6974,10153
44,44505000100000,COPPERAS COVE IND SCH DIST 910,4815240,17,24601,1149,2280
34,34109009030200,UNION CO SCHOOLS,3704620,17,24538,5195,8607
48,48501701000000,KENT SCHOOL DISTRICT 415,5303960,17,24512,7094,7443
3,3500704000000,ROOSEVELT SCHOOL DISTRICT 66,407080,17,24433,6265,6932
5,5503703200000,OCEANSIDE UNIF SCH DIST,628250,17,24328,4071,6310
5,5505406700000,VISALIA UNIFIED SCHOOL DIST,641160,17,24263,7120,8447
34,34101101130200,BUNCOMBE COUNTY SCHOOLS,3700450,17,24170,6358,8723
6,6505100100000,PUEBLO SCH DIST 60,806120,17,24169,6316,10107
23,23503302100000,LANSING PUBLIC SCHOOL DISTRICT,2621150,17,24078,7638,6938
37,37501601400000,LAWTON SCH DIST 8,4017250,17,24056,4114,5862
15,15504901200000,WAYNE TOWNSHIP METROPOLITAN SCHOOL DISTRICT,1812810,17,24040,4105,10753
47,47105405430100,LOUDOUN CO SCHS,5102250,17,23931,2180,8362
34,34108008030200,ROWAN COUNTY SCH,3704050,17,23862,6557,8969
41,41504310100000,SUMTER COUNTY SCHOOL DISTRICT 1,4503902,17,23858,5976,9452
3,3500704300000,PARADISE VALLEY SCHOOL DISTRICT 69 AND 217,405930,17,23846,6154,6818
19,19505500100000,TERREBONNE SCHOOL DISTRICT,2201740,17,23725,5630,8102
14,14508201200000,EAST ST LOUIS SCHOOL DISTRICT 189,1713320,17,23722,7599,3963
50,50503080100000,KENOSHA UNIFIED SCHOOL DISTRICT 1,5507320,17,23674,6488,5854
5,5503601500000,COLTON JOINT UNIFIED SCHOOL DISTRICT,609390,17,23590,6311,11270
16,16507740100000,AREA EDUCATION AGENCY 11 HEARTLAND AEA,1999011,17,23537,35,0
34,34109609630200,WAYNE CO SCHOOLS,3704880,17,23522,7247,7068
3,3500400700000,SAN CARLOS UNIFIED SCHOOL DISTRICT 20,406960,17,23512,1280,1078
47,47212800130100,ROANOKE CITY SCHOOLS,5103300,17,23476,6512,7763
6,6500170100000,ADAMS 12 FIVE STAR SCHOOLS DISTRICT,806900,17,23458,4189,7406
21,21101101030100,FREDERICK CO SCHOOLS,2400330,17,23443,4797,6118
45,45502700100000,WASHINGTON CO SCH DIST,4901140,17,23440,6465,7729
44,44510101000000,GOOSE CREEK CONSOLIDATED INDEPENDENT SCHOOL DISTRICT 911,4821150,17,23423,5215,9532
44,44522000500000,BIRDVILLE IND SCH DIST 902,4810230,17,23391,4171,7454
48,48501700700000,FEDERAL WAY SCHOOL DISTRICT 210,5302820,17,23387,6143,7126
44,44510101400000,HUMBLE IND SCH DIST 913,4823910,17,23374,3433,8126
44,44501500200000,JUDSON IND SCH DIST 916,4824990,17,23288,4901,9347
5,5103403430100,SACRAMENTO CO SPL SCHS OPER BY CO SUPT,691027,17,23284,2597,70
10,10505700100000,SANTA ROSA COUNTY SCHOOL DISTRICT,1201650,17,23105,4135,7224
44,44503101400000,SAN BENITO CONS IND SCH DISTRICT 912,4838790,17,23104,6853,7548
44,44518820100000,REGION XVI EDUCATION SERVICE CTR,4800156,17,23085,726,370
3,3500703500000,PEORIA UNIFIED SCHOOL DISTRICT 11,406250,17,23076,5282,8324
10,10502700100000,HERNANDO COUNTY SCHOOL DISTRICT,1200810,17,22966,5487,9593
21,21102202130100,WASHINGTON CO SCHS,2400660,17,22953,6151,8081
34,34100100130100,ALAMANCE COUNTY-BURLINGTON SCHOOL DISTRICT,3700030,17,22933,6021,8600
33,33505204700000,BRENTWOOD UF SCH DIST,3605280,17,22891,3969,10554
39,39502500700000,ERIE CITY SCH DIST,4209300,17,22799,9181,8893
36,36502501300000,SOUTH-WESTERN CITY SCHOOL DIST,3904480,17,22679,6992,7855
47,47211500130100,HAMPTON CITY SCHOOLS,5101800,17,22643,6321,7682
22,22000000030100,LAWRENCE CITY SCHOOLS,2506660,17,22577,7850,5523
2,2000000030600,BERING STRAIT REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),200020,17,22561,1601,1677
41,41500200100000,AIKEN COUNTY SCHOOL DISTRICT,4500720,17,22523,7995,7398
5,5505430200000,PORTERVILLE UNIFIED SCHOOL DISTRICT,600064,17,22500,7241,9341
4,4506600100000,FORT SMITH SCH DIST,506330,17,22471,6638,6131
5,5503705100000,VISTA UNIFIED SCH DIST,641190,17,22437,4745,9339
5,5503602500000,HESPERIA UNIF SCHOOL DISTRICT,600014,17,22431,6787,10504
5,5501900400000,ANTELOPE VALLEY UNION HIGH SCHOOL DISTRICT,602820,17,22344,7687,6330
3,3500750100000,DEER VALLEY UNIFIED SCHOOL DISTRICT,407750,17,22337,4726,5955
24,24500200200000,ANOKA-HENNEPIN JT SCH DIST 11,2703180,17,22334,4461,8661
39,39506060100000,CENTRAL SUSQUEHANNA INTERMEDIATE SCHOOL UNIT 16,4289260,17,22323,2518,223
39,39503602500000,LANCASTER SCHOOL DISTRICT,4213140,17,22283,5685,6880
34,34102302330300,CLEVELAND CO SCH,3700900,17,22229,5213,6928
5,5503000700000,CAPISTRANO UNIFIED SCH DIST,607440,17,22218,4694,5085
10,10500800100000,CHARLOTTE COUNTY SCHOOL DISTRICT,1200240,17,22173,3687,7686
14,14504500400000,AURORA EAST SCHOOL DISTRICT 131,1704680,17,22147,5704,8080
5,5504304000000,SAN JOSE UNIFIED SCH DIST,634590,17,22056,5252,7871
45,45502900100000,OGDEN CITY SCH DIST,4900720,17,22047,4149,6803
45,45501810100000,CANYONS SCHOOL DISTRICT,4900142,17,21850,4198,6609
34,34104304330100,HARNETT CO SCH,3702010,17,21825,5794,7655
26,26504801000000,INDEPENDENCE SCH DIST 30,2915480,17,21804,4194,7568
6,6500750200000,ST VRAIN VALLEY SCH DIST RE-1J,805370,17,21785,3283,5986
8,8500260300000,CHRISTIANA SCHOOL  DISTRICT,1000200,17,21559,7421,6834
49,49503400100000,NICHOLAS CO SCH DIST,5401020,17,21439,1160,1802
34,34106406430200,NASH-ROCKY MOUNT PUBLIC SCHOOLS,3703270,17,21424,6960,6532
47,47212500130100,PORTSMOUTH CITY SCHOOLS,5103000,17,21422,7318,6523
30,30200600130100,MANCHESTER CITY SCHOOL DISTRICT,3304590,17,21395,7601,3955
5,5501902700000,DOWNEY UNIF SCH DIST,611460,17,21339,3739,10131
5,5101301330100,IMPERIAL CO SPL SCHS OPER BY CO SUPT,691010,17,21327,8104,0
3,3500700200000,ALHAMBRA SCHOOL DISTRICT 68,400600,17,21268,6302,8395
44,44516200100000,EAGLE PASS IND SCH DIST 901,4817730,17,21252,7646,8518
34,34101301330100,CABARRUS CO SCH,3700530,17,21226,4611,8001
6,6506202900000,GREELEY SCH DIST 6,804410,17,21219,4601,8230
3,3501001500000,SUNNYSIDE SCHOOL DISTRICT 12,408170,17,21209,4940,8624
5,5505601900000,OXNARD SCHOOL DISTRICT,629220,17,21175,3748,9063
44,44501501600000,SOUTH SAN ANTONIO IND SCH DISTRICT 908,4840680,17,21166,3869,7002
11,11505800100000,FORSYTH COUNTY SCHOOL DISTRICT,1302220,17,21146,2532,10180
19,19503700200000,OUACHITA PARISH SCHOOL DISTRICT,2201200,17,21138,5647,7647
19,19504900100000,ST LANDRY PARISH SCHOOL DISTRICT,2201560,17,21134,6707,7686
48,48501800300000,CENTRAL KITSAP SCHOOL DISTRICT 401,5301080,17,21070,1202,1921
44,44521400100000,RIO GRANDE CITY IND SCH DIST 901,4837140,17,21044,6188,8673
11,11510700100000,NEWTON CO SCH DIST,1303930,17,21033,4624,9195
23,23507340100000,SAGINAW INTERMEDIATE SCHOOL DIST,2680930,17,20996,820,715
13,13500100100000,BOISE INDEPENDENT SCHOOL DISTRICT 1,1600360,17,20936,5281,7608
44,44507900200000,LAMAR CONS IND SCH DIST 901,4826580,17,20857,3742,7666
5,5501907200000,NORWALK LA MIRADA UNIF SCH DIST,627690,17,20852,4109,8705
5,5503702000000,GROSSMONT UNION HIGH SCHOOL DIST,616230,17,20826,4863,5270
49,49500200100000,BERKELEY CO SCH DIST,5400060,17,20798,4988,7447
15,15504901100000,WARREN TOWNSHIP METROPOLITAN SCHOOL DISTRICT,1812360,17,20767,3988,7397
5,5501900800000,BALDWIN PARK UNIFIED SCHOOL DISTRICT,603690,17,20764,4113,8954
5,5503701600000,ESCONDIDO UNION ELEM SCH DIST,612880,17,20645,4317,9287
15,15504501000000,HAMMOND CITY SCHOOLS,1804320,17,20644,5990,6628
3,3500701700000,GLENDALE ELEMENTARY SCHOOL DISTRICT 40,403420,17,20545,6170,8909
22,22201200130100,BROCKTON CITY SCH,2503090,17,20527,5705,6531
21,21100900830100,CHARLES CO SCHS,2400270,17,20515,4071,6750
44,44516500200000,MIDLAND IND SCH DIST 901,4830570,17,20478,5030,7886
41,41500700100000,BEAUFORT COUNTY SCHOOL DISTRICT 1,4501110,17,20417,6478,7232
48,48500601300000,VANCOUVER SCHOOL DISTRICT 37,5309270,17,20297,6257,5309
44,44522701300000,PFLUGERVILLE IND SCH DIST 904,4834830,17,20282,3717,7461
5,5104104030100,SAN MATEO CO SPL SCHS OPER BY CO SUPT,691033,17,20271,584,0
33,33502301600000,CARTHAGE CENTRAL SCHOOL DIST,3606630,17,20260,1429,976
44,44501520100000,REGION XX EDUCATION SERVICE CTR,4800083,17,20227,1280,683
5,5503904400000,MANTECA UNIF SCH DIST,623610,17,20161,4815,8955
3,3500703600000,PHOENIX ELEMENTARY SCHOOL DISTRICT 1,406300,17,20124,6928,4396
3,3500701000000,CHANDLER UNIFIED SCHOOL DISTRICT 80,401870,17,20094,4497,6583
22,22200900330100,LOWELL CITY SCH,2507020,17,20080,4694,4254
19,19500800100000,BOSSIER PARISH SCHOOL DISTRICT,2200270,17,20068,5536,6252
39,39504860100000,COLONIAL INTERMEDIATE SCHOOL UNIT 20,4289300,17,20005,158,177
5,5503300300000,ALVORD UNIF SCH DIST,602430,17,19938,5173,9198
44,44524300800000,WICHITA FALLS IND SCH DISTRICT 905,4845780,17,19910,4335,5313
44,44522002000000,MANSFIELD IND SCH DIST 908,4828920,17,19891,3030,6285
5,5501907600000,PARAMOUNT UNIF SCH DIST,629850,17,19845,5054,8272
23,23508200800000,DEARBORN CITY SCHOOL DISTRICT,2611600,17,19803,9979,6795
5,5503601000000,CHAFFEY UNION HIGH SCHOOL DIST,608160,17,19800,4590,7162
44,44508400100000,CLEAR CREEK IND SCH DISTRICT 910,4814280,17,19799,3622,3810
10,10505400100000,PUTNAM COUNTY SCHOOL DISTRICT,1201620,17,19794,6663,8257
43,43108308330100,SUMNER CO SCH DIST,4704020,17,19791,4425,7732
17,17504603600000,SHAWNEE MISSION UNIFIED SCHOOL DISTRICT 512,2011640,17,19777,4239,5792
44,44522700200000,DEL VALLE IND SCH DIST 910,4816620,17,19746,5247,8126
5,5104904830100,SONOMA CO SPL SCHS,691040,17,19742,473,0
10,10504300100000,MARTIN COUNTY SCHOOL DISTRICT,1201290,17,19735,4147,6497
34,34104904930200,IREDELL-STATESVILLE SCHOOLS,3702310,17,19583,4211,5008
11,11508900100000,LIBERTY COUNTY SCHOOL DISTRICT,1303300,17,19567,2687,5076
5,5501908700000,ROWLAND UNIFIED SCH DIST,633750,17,19471,4878,5527
5,5503370200000,JURUPA UNIF SCHOOL DIST,619260,17,19460,5303,7508
8,8500260500000,REDCLAY CONSOLIDATED  SCHOOL DISTRICT,1001300,17,19337,5711,6688
44,44502190100000,BRYAN IND SCH DISTRICT 902,4811790,17,19254,5114,7574
23,23502501500000,FLINT CITY SCH DIST,2614520,17,19244,0,4246
48,48500600400000,EVERGREEN SCHOOL DISTRICT 114,5302700,17,19175,5430,5839
7,7200200330100,NEW BRITAIN CITY SCHOOLS,902670,17,19148,6739,7045
5,5503003000000,ORANGE UNIFIED SCH DIST,628650,17,19146,5115,5982
19,19503800100000,PLAQUEMINES PARISH SCHOOL DISTRICT,2201230,17,18998,939,1605
33,33500190100000,ALBANY CITY SCHOOL DIST,3602460,17,18996,5061,5274
19,19502300100000,IBERIA PARISH SCHOOL DISTRICT,2200720,17,18960,4752,8242
2,2101101130100,NORTHWEST ARCTIC BOROUGH SCHOOLS,200625,17,18957,1776,1728
14,14504906200000,WAUKEGAN COMMUNITY UNIT SCHOOL DISTRICT 60,1741250,17,18956,4045,8364
44,44522001500000,HURST-EULESS-BEDFORD IND SCH DIST 916,4824060,17,18953,3729,7429
31,31201100530100,TRENTON SCHOOL DISTRICT,3416290,17,18911,7094,6692
37,37505502500000,PUTNAM CITY SCH DIST 1,4025290,17,18910,4945,7712
5,5503003300000,PLACENTIA-YORBA LINDA UNIFIED,630660,17,18894,2601,5363
44,44509220100000,REGION VII EDUCATION SERVICE CTR,4800110,17,18889,322,509
5,5503700600000,CAJON VALLEY UNION SCHOOL DISTRICT,606810,17,18887,5218,7720
11,11512200100000,ROCKDALE CO SCH DIST,1304410,17,18884,5972,8509
42,42505700100000,OGLALA LAKOTA COUNTY SCHOOL DISTRICT 65-1,4665460,17,18882,4446,921
43,43105705730100,JACKSON-MADISON CO SCH DIST,4702580,17,18809,4950,9164
6,6501850100000,DOUGLAS CO SCH DIST RE 1,803450,17,18757,2117,4091
25,25502450100000,HARRISON COUNTY SCHOOL DISTRICT,2801770,17,18727,4490,6955
45,45502900200000,WEBER CO SCH DIST,4901200,17,18676,2761,6501
21,21101901830100,ST MARYS CO SCHS,2400600,17,18674,2963,3615
2,2101300730100,MATANUSKA SUSITNA BOROUGH SCHOOL DISTRICT,200510,17,18644,5228,5072
5,5503070100000,NEWPORT MESA UNIFIED SCH DIST,627240,17,18570,4582,6228
22,22200300330100,NEW BEDFORD CITY SCH,2508430,17,18543,6355,5005
44,44522601000000,SAN ANGELO IND SCH DIST 903,4838700,17,18526,3524,5178
3,3500701800000,GLENDALE UNION HIGH SCHOOL DISTRICT 205,403450,17,18520,5701,4260
16,16508200500000,DAVENPORT COMMMUNITY SCHOOL DISTRICT,1908580,17,18508,4653,6640
21,21102302230100,WICOMICO CO SCHOOLS,2400690,17,18474,5099,5785
41,41501800300000,DORCHESTER COUNTY SCHOOL DISTRICT 2,4502010,17,18473,5055,6433
10,10505500100000,ST JOHNS COUNTY SCHOOL DISTRICT,1201740,17,18435,3065,4446
44,44501501800000,SOUTHWEST INDEPENDENT SCH DIST,4840950,17,18427,4584,7313
17,17504605200000,OLATHE UNIFIED SCHOOL DISTRICT 233,2010140,17,18315,2962,5631
5,5503301300000,LAKE ELSINORE UNIF SCHOOL DIST,600027,17,18313,3961,8606
48,48501100400000,PASCO SCHOOL DISTRICT 1,5306570,17,18312,5870,7254
3,3500701300000,DYSART SCHOOL DISTRICT 89,402690,17,18299,4827,6854
6,6503550100000,POUDRE SCH DIST R 1,803990,17,18253,3042,5112
33,33504701000000,SCHENECTADY CITY DIST,3626010,17,18141,5650,5804
44,44510820100000,REGION I EDUCATION SERVICE CTR,4800136,17,18135,1407,775
45,45502500200000,NEBO SCH DIST,4900630,17,18008,3413,5240
10,10500900100000,CITRUS COUNTY SCHOOL DISTRICT,1200270,17,17972,4851,5402
19,19505800100000,VERNON PARISH SCHOOL DISTRICT,2201830,17,17969,2063,2883
5,5500170200000,FREMONT UNIF SCHOOL DIST,614400,17,17924,2720,2285
34,34107607630200,RANDOLPH CO SCH,3703780,17,17923,4572,6081
33,33503306000000,UTICA CITY SCH DIST,3629370,17,17916,6718,5621
22,22200500530100,LYNN CITY SCH,2507110,17,17810,7171,3858
3,3500101600000,WINDOW ROCK CONSOLIDATED SCHOOL DISTRICT 8,409430,17,17791,1872,1101
5,5504301100000,EASTSIDE UNION HIGH SCHOOL DIST,611820,17,17756,4538,4619
39,39502560100000,NORTHWEST TRI-COUNTY INTERMEDIATE SCHOOL UNIT 5,4289150,17,17718,1426,260
10,10502800100000,HIGHLANDS COUNTY SCHOOL DISTRICT,1200840,17,17716,5005,6559
23,23503901300000,KALAMAZOO PUBLIC SCHOOLS,2619950,17,17707,4821,6496
3,3500901800000,WHITERIVER UNIFIED SCHOOL DISTRICT 20,409160,17,17670,1860,1575
15,15504900600000,LAWRENCE TOWNSHIP METROPOLITAN SCHOOL DISTRICT,1805670,17,17634,3283,8966
14,14501602900000,CICERO SCHOOL DISTRICT 99,1710200,17,17621,5269,6490
23,23506140100000,MUSKEGON AREA INTERMED SCH DIST,2680850,17,17524,113,89
32,32502600100000,SANTA FE CITY SCHOOL DISTRICT,3502370,17,17492,4175,0
44,44523501200000,VICTORIA IND SCH DIST 902,4844150,17,17385,4095,4688
11,11511000100000,PAULDING CO SCH DIST,1304020,17,17374,3924,7374
47,47109009030100,STAFFORD CO SCHS,5103660,17,17306,1715,5517
5,5503601200000,CHINO UNIFIED SCHOOL DISTRICT,608460,17,17256,4172,5734
38,38502600100000,DAVID DOUGLAS SCH DIST 40,4103940,17,17228,5156,4068
10,10503100100000,INDIAN RIVER COUNTY SCHOOL DISTRICT,1200930,17,17072,3937,6033
44,44507100100000,CLINT IND SCH DIST 901,4814430,17,17039,4126,8232
44,44503100700000,LOS FRESNOS CONS IND SCH DIST 906,4828290,17,17038,4948,7058
42,42506100100000,TODD COUNTY SCHOOL DISTRICT 66-1,4672090,17,17016,3206,1112
44,44522720100000,REGION XIII EDUCATION SERVC CTR,4800169,17,17001,5582,659
39,39502201000000,HARRISBURG CITY SCH DIST,4211580,17,16991,9079,4830
19,19503700100000,MONROE CITY SCHOOL DISTRICT,2201080,17,16769,6863,4664
44,44501500500000,FT SAM HOUSTON INDEPENDENT SCH DIST 914,4820160,17,16756,0,267
44,44502000100000,ALVIN IND SCH DIST 901,4808090,17,16689,2516,7010
36,36505001500000,YOUNGSTOWN CITY SCH DIST,3904516,17,16638,7725,3546
44,44524601100000,LEANDER IND SCH DIST 913,4827030,17,16598,1566,4130
14,14504500300000,COMMUNITY UNIT SCHOOL DISTRICT 300,1708550,17,16550,3151,5664
26,26501000400000,COLUMBIA SCHOOL DIST 93,2901000,17,16530,3957,4957
38,38503430100000,HILLSBORO SCHOOL DIST 1J,4100023,17,16529,4987,6212
5,5103103130100,PLACER CO SPL SCHS OPER BY CO SUPT,691025,17,16528,1167,89
5,5503002100000,HUNTINGTON BEACH UHS DIST,618060,17,16520,1962,2199
13,13500100300000,WEST ADA SCHOOL DISTRICT 2,1602100,17,16437,3989,5596
23,23503940100000,KALAMAZOO RESA,2680600,17,16426,205,0
49,49500600100000,CABELL CO SCH DIST,5400180,17,16331,4149,7284
5,5505000300000,CERES UNIF SCH DIST,608130,17,16303,3661,8048
44,44522001700000,KELLER IND SCH DIST 907,4825260,17,16255,1879,5076
36,36507600400000,CANTON CITY SCH DIST,3904371,17,16254,5805,5211
4,4506000300000,PULASKI CO SPECIAL SCHOOL DIST,511850,17,16234,3072,4080
1,1506300100000,TUSCALOOSA CITY SCHOOL DISTRICT,103360,17,16186,5703,6898
15,15502000600000,ELKHART COMMUNITY SCHOOLS,1803270,17,16160,3787,5806
3,3500704100000,SCOTTSDALE UNIFIED SCHOOL DISTRICT 48,407570,17,16106,3082,4327
48,48500300100000,KENNEWICK SCHOOL DISTRICT 17,5303930,17,16076,5316,5405
5,5501906400000,LYNWOOD UNI SCH DIST,623160,17,16041,4196,6615
19,19502900100000,LAFOURCHE PARISH SCHOOL DISTRICT,2200900,17,16040,4622,5641
33,33503603100000,NEWBURGH CITY SCH DIST,3620700,17,15998,3804,7013
5,5504801000000,FAIRFIELD-SUISUN JT UNIFIED SCH DIST,613360,17,15992,3540,6190
11,11515500200000,WHITFIELD CO SCH DIST,1305700,17,15975,5299,7610
44,44522001000000,CROWLEY IND SCH DIST 912,4815910,17,15913,2926,5629
34,34102502530100,CRAVEN CO SCH/NEW BERN,3703310,17,15907,3727,4717
5,5501970200000,ABC UNIF SCHOOL DIST,601620,17,15893,2628,6058
48,48501700100000,AUBURN SCHOOL DISTRICT 408,5300300,17,15884,4105,4908
47,47210100130100,ALEXANDRIA CITY SCHOOLS,5100120,17,15879,3545,5978
6,6503900200000,MESA CO VALLEY SCH DIST 51,804350,17,15849,3302,4642
14,14509901600000,JOLIET SCHOOL DISTRICT 86,1720580,17,15806,4521,5490
18,18504700200000,HARDIN CO SCH DIST,2102490,17,15793,3649,6401
47,47110010030100,YORK COUNTY SCHS,5104150,17,15765,707,1578
32,32500300500000,ROSWELL INDEPENDENT SCHOOLS,3502250,17,15751,3482,0
14,14504500800000,AURORA WEST UNIT SCHOOL DISTRICT 129,1704710,17,15740,3951,5193
26,26501101100000,ST JOSEPH SCHOOL DISTRICT,2927060,17,15688,4703,5165
3,3500704400000,TEMPE ELEMENTARY SCHOOL DISTRICT 3,408310,17,15669,5042,5437
24,24502703700000,OSSEO INDEPENDENT SCH DIST 279,2725200,17,15668,3453,5932
49,49504100100000,RALEIGH CO SCH DIST,5401230,17,15666,3206,6111
34,34109809830100,WILSON COUNTY SCHOOLS,3705020,17,15637,5351,5426
5,5501904800000,INGLEWOOD UNI SCH DIST,618390,17,15590,6507,5101
31,31500140200000,ATLANTIC CITY SCH DISTRICT,3400960,17,15589,4896,5720
3,3500300500000,TUBA CITY UNIFIED SCHOOL DISTRICT 15,408680,17,15565,2079,1004
23,23508140100000,WASHTENAW INTERMEDIATE SCH DIST,2680990,17,15552,50,68
1,1506300200000,TUSCALOOSA COUNTY SCHOOL DISTRICT,103390,17,15541,3529,7147
16,16509704000000,SIOUX CITY COMMUNITY SCHOOL DISTRICT,1926400,17,15535,4837,5990
49,49505400100000,WOOD CO SCH DIST,5401620,17,15528,4132,4817
17,17508503500000,SALINA UNIFIED SCHOOL DISTRICT 305,2011370,17,15519,1918,2949
44,44523300200000,SAN FELIPE-DEL RIO CONS IND SCHL DIST 901,4838900,17,15519,4163,4335
5,5500100700000,CASTRO VAL UNIFIED SCH DIST,607800,17,15489,680,1106
5,5501060100000,CENTRAL UNIFIED SCHOOL DIST,607970,17,15485,4539,6568
